NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;3;14;6:18.351;0;B;32.630;0;2:37.110;0;3:08.611;0;129.7;51:39.878;15:51:58.908;0:32.630;2:37.110;3:08.611;119.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;15;5:22.923;0;;1:19.107;0;1:18.306;0;2:45.510;0;151.9;57:02.801;15:57:21.831;1:19.107;1:18.306;2:45.510;333.9;Bruno SENNA;0:00:56.639;LMP1;;Rebellion Racing;Rebellion;
1;3;16;3:36.932;0;;41.956;0;1:18.726;0;1:36.250;0;226.1;1:00:39.733;16:00:58.763;0:41.956;1:18.726;1:36.250;337.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;17;3:24.696;0;;32.090;0;1:18.460;0;1:34.146;0;239.6;1:04:04.429;16:04:23.459;0:32.090;1:18.460;1:34.146;331.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;18;3:26.990;0;;33.650;0;1:18.268;0;1:35.072;0;237.0;1:07:31.419;16:07:50.449;0:33.650;1:18.268;1:35.072;338.1;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;19;3:27.211;0;;33.713;0;1:18.181;0;1:35.317;0;236.7;1:10:58.630;16:11:17.660;0:33.713;1:18.181;1:35.317;336.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;20;3:25.496;0;;32.598;0;1:17.853;0;1:35.045;0;238.7;1:14:24.126;16:14:43.156;0:32.598;1:17.853;1:35.045;339.1;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;21;3:28.198;0;;33.723;0;1:18.091;0;1:36.384;0;235.6;1:17:52.324;16:18:11.354;0:33.723;1:18.091;1:36.384;331.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;22;3:25.217;0;;33.335;0;1:17.502;0;1:34.380;0;239.0;1:21:17.541;16:21:36.571;0:33.335;1:17.502;1:34.380;336.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;23;3:22.098;0;;32.564;0;1:17.272;0;1:32.262;0;242.7;1:24:39.639;16:24:58.669;0:32.564;1:17.272;1:32.262;334.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;24;3:30.727;0;B;32.509;0;1:16.993;0;1:41.225;0;232.8;1:28:10.366;16:28:29.396;0:32.509;1:16.993;1:41.225;337.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;25;4:22.278;0;;1:30.199;0;1:18.048;0;1:34.031;0;187.0;1:32:32.644;16:32:51.674;1:30.199;1:18.048;1:34.031;334.9;Bruno SENNA;0:01:07.866;LMP1;;Rebellion Racing;Rebellion;
1;3;26;3:27.392;0;;32.818;0;1:17.744;0;1:36.830;0;236.5;1:36:00.036;16:36:19.066;0:32.818;1:17.744;1:36.830;338.1;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;27;3:28.825;0;;33.594;0;1:19.571;0;1:35.660;0;234.9;1:39:28.861;16:39:47.891;0:33.594;1:19.571;1:35.660;337.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;28;5:26.846;0;;34.121;0;2:09.699;0;2:43.026;0;150.1;1:44:55.707;16:45:14.737;0:34.121;2:09.699;2:43.026;340.2;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;29;3:26.213;0;;32.647;0;1:18.431;0;1:35.135;0;237.9;1:48:21.920;16:48:40.950;0:32.647;1:18.431;1:35.135;334.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;30;3:23.662;0;;32.512;0;1:17.936;0;1:33.214;0;240.9;1:51:45.582;16:52:04.612;0:32.512;1:17.936;1:33.214;336.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;31;3:23.442;0;;32.345;0;1:17.490;0;1:33.607;0;241.1;1:55:09.024;16:55:28.054;0:32.345;1:17.490;1:33.607;336.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;32;3:22.011;0;;32.650;0;1:17.086;0;1:32.275;0;242.8;1:58:31.035;16:58:50.065;0:32.650;1:17.086;1:32.275;338.1;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;33;3:25.370;0;;34.024;0;1:17.112;0;1:34.234;0;238.9;2:01:56.405;17:02:15.435;0:34.024;1:17.112;1:34.234;339.1;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;34;3:34.567;0;B;33.593;0;1:18.161;0;1:42.813;0;228.6;2:05:30.972;17:05:50.002;0:33.593;1:18.161;1:42.813;340.2;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;35;4:26.913;0;;1:31.664;0;1:18.819;0;1:36.430;0;183.8;2:09:57.885;17:10:16.915;1:31.664;1:18.819;1:36.430;334.9;Bruno SENNA;0:01:08.982;LMP1;;Rebellion Racing;Rebellion;
1;3;36;4:02.075;0;;1:07.318;0;1:20.111;0;1:34.646;0;202.6;2:13:59.960;17:14:18.990;1:07.318;1:20.111;1:34.646;337.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;37;3:25.983;0;;33.904;0;1:18.131;0;1:33.948;0;238.1;2:17:25.943;17:17:44.973;0:33.904;1:18.131;1:33.948;337.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;38;3:31.991;0;;32.620;0;1:18.246;0;1:41.125;0;231.4;2:20:57.934;17:21:16.964;0:32.620;1:18.246;1:41.125;334.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;39;3:38.525;0;B;34.603;0;1:20.074;0;1:43.848;0;224.5;2:24:36.459;17:24:55.489;0:34.603;1:20.074;1:43.848;337.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;40;6:36.593;0;;3:41.254;0;1:18.444;0;1:36.895;0;123.7;2:31:13.052;17:31:32.082;3:41.254;1:18.444;1:36.895;333.9;André LOTTERER;0:03:19.566;LMP1;;Rebellion Racing;Rebellion;
1;2;41;3:23.344;0;;32.128;0;1:17.491;0;1:33.725;0;241.2;2:34:36.396;17:34:55.426;0:32.128;1:17.491;1:33.725;336.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;42;3:25.782;0;;32.512;0;1:17.546;0;1:35.724;0;238.4;2:38:02.178;17:38:21.208;0:32.512;1:17.546;1:35.724;336.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;43;3:24.884;0;;32.444;0;1:18.115;0;1:34.325;0;239.4;2:41:27.062;17:41:46.092;0:32.444;1:18.115;1:34.325;328.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;44;5:40.107;0;;33.164;0;1:31.342;0;3:35.601;0;144.2;2:47:07.169;17:47:26.199;0:33.164;1:31.342;3:35.601;337.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;45;3:22.668;0;;32.128;0;1:17.154;0;1:33.386;0;242.0;2:50:29.837;17:50:48.867;0:32.128;1:17.154;1:33.386;334.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;46;3:22.957;0;;33.269;0;1:17.540;0;1:32.148;0;241.7;2:53:52.794;17:54:11.824;0:33.269;1:17.540;1:32.148;336.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;47;3:24.986;0;;32.196;0;1:18.200;0;1:34.590;0;239.3;2:57:17.780;17:57:36.810;0:32.196;1:18.200;1:34.590;339.1;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;48;3:23.730;0;;32.309;0;1:17.546;0;1:33.875;0;240.8;3:00:41.510;18:01:00.540;0:32.309;1:17.546;1:33.875;341.3;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;49;3:31.130;0;B;32.302;0;1:17.022;0;1:41.806;0;232.3;3:04:12.640;18:04:31.670;0:32.302;1:17.022;1:41.806;337.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;50;4:27.298;0;;1:32.982;0;1:18.968;0;1:35.348;0;183.5;3:08:39.938;18:08:58.968;1:32.982;1:18.968;1:35.348;334.9;André LOTTERER;0:01:09.644;LMP1;;Rebellion Racing;Rebellion;
1;2;51;3:25.077;0;;33.432;0;1:17.942;0;1:33.703;0;239.2;3:12:05.015;18:12:24.045;0:33.432;1:17.942;1:33.703;336.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;52;3:27.613;0;;33.703;0;1:19.004;0;1:34.906;0;236.3;3:15:32.628;18:15:51.658;0:33.703;1:19.004;1:34.906;337.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;53;3:23.698;0;;32.452;0;1:17.578;0;1:33.668;0;240.8;3:18:56.326;18:19:15.356;0:32.452;1:17.578;1:33.668;337.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;54;3:28.226;0;;33.402;0;1:19.192;0;1:35.632;0;235.6;3:22:24.552;18:22:43.582;0:33.402;1:19.192;1:35.632;342.3;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;55;3:26.427;0;;32.613;0;1:18.363;0;1:35.451;0;237.6;3:25:50.979;18:26:10.009;0:32.613;1:18.363;1:35.451;333.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;56;3:22.637;0;;32.397;0;1:17.029;0;1:33.211;0;242.1;3:29:13.616;18:29:32.646;0:32.397;1:17.029;1:33.211;338.1;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;57;3:22.819;0;;32.429;0;1:17.661;0;1:32.729;0;241.9;3:32:36.435;18:32:55.465;0:32.429;1:17.661;1:32.729;337.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;58;3:24.046;0;;33.592;0;1:18.333;0;1:32.121;0;240.4;3:36:00.481;18:36:19.511;0:33.592;1:18.333;1:32.121;336.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;59;3:30.468;0;B;32.857;0;1:17.727;0;1:39.884;0;233.1;3:39:30.949;18:39:49.979;0:32.857;1:17.727;1:39.884;339.1;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;60;4:25.319;0;;1:33.561;0;1:17.971;0;1:33.787;0;184.9;3:43:56.268;18:44:15.298;1:33.561;1:17.971;1:33.787;337.0;André LOTTERER;0:01:10.551;LMP1;;Rebellion Racing;Rebellion;
1;2;61;3:24.076;0;;32.498;0;1:17.724;0;1:33.854;0;240.4;3:47:20.344;18:47:39.374;0:32.498;1:17.724;1:33.854;336.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;62;3:26.112;0;;32.678;0;1:17.703;0;1:35.731;0;238.0;3:50:46.456;18:51:05.486;0:32.678;1:17.703;1:35.731;339.1;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;63;3:29.318;0;;33.432;0;1:17.817;0;1:38.069;0;234.3;3:54:15.774;18:54:34.804;0:33.432;1:17.817;1:38.069;334.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;64;3:22.027;0;;32.634;0;1:17.436;0;1:31.957;0;242.8;3:57:37.801;18:57:56.831;0:32.634;1:17.436;1:31.957;336.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;65;3:23.754;0;;32.503;0;1:17.500;0;1:33.751;0;240.7;4:01:01.555;19:01:20.585;0:32.503;1:17.500;1:33.751;338.1;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;66;3:23.084;0;;32.305;0;1:16.865;0;1:33.914;0;241.5;4:04:24.639;19:04:43.669;0:32.305;1:16.865;1:33.914;337.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;67;3:24.750;0;;32.279;0;1:16.875;0;1:35.596;0;239.6;4:07:49.389;19:08:08.419;0:32.279;1:16.875;1:35.596;339.1;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;68;3:22.930;0;;32.470;0;1:17.431;0;1:33.029;0;241.7;4:11:12.319;19:11:31.349;0:32.470;1:17.431;1:33.029;343.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;69;3:31.657;0;B;32.273;0;1:16.928;0;1:42.456;0;231.8;4:14:43.976;19:15:03.006;0:32.273;1:16.928;1:42.456;339.1;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;70;4:26.888;0;;1:33.280;0;1:19.383;0;1:34.225;0;183.8;4:19:10.864;19:19:29.894;1:33.280;1:19.383;1:34.225;339.1;André LOTTERER;0:01:10.272;LMP1;;Rebellion Racing;Rebellion;
1;2;71;3:24.953;0;;32.456;0;1:17.234;0;1:35.263;0;239.3;4:22:35.817;19:22:54.847;0:32.456;1:17.234;1:35.263;339.1;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;72;3:22.094;0;;32.425;0;1:17.408;0;1:32.261;0;242.7;4:25:57.911;19:26:16.941;0:32.425;1:17.408;1:32.261;337.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;73;3:22.922;0;;32.476;0;1:17.327;0;1:33.119;0;241.7;4:29:20.833;19:29:39.863;0:32.476;1:17.327;1:33.119;337.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;74;3:23.575;0;;32.794;0;1:18.356;0;1:32.425;0;241.0;4:32:44.408;19:33:03.438;0:32.794;1:18.356;1:32.425;337.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;75;3:21.550;0;;32.687;0;1:17.095;0;1:31.768;0;243.4;4:36:05.958;19:36:24.988;0:32.687;1:17.095;1:31.768;336.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;76;3:24.706;0;;32.679;0;1:18.425;0;1:33.602;0;239.6;4:39:30.664;19:39:49.694;0:32.679;1:18.425;1:33.602;316.3;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;77;3:24.730;0;;32.433;0;1:16.988;0;1:35.309;0;239.6;4:42:55.394;19:43:14.424;0:32.433;1:16.988;1:35.309;339.1;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;78;3:23.216;0;;32.743;0;1:17.737;0;1:32.736;0;241.4;4:46:18.610;19:46:37.640;0:32.743;1:17.737;1:32.736;338.1;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;79;3:29.088;0;B;32.667;0;1:17.779;0;1:38.642;0;234.6;4:49:47.698;19:50:06.728;0:32.667;1:17.779;1:38.642;340.2;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;80;7:52.956;0;;1:36.483;0;2:20.118;0;3:56.355;0;103.7;4:57:40.654;19:57:59.684;1:36.483;2:20.118;3:56.355;339.1;Neel JANI;0:01:13.877;LMP1;;Rebellion Racing;Rebellion;
1;1;81;3:27.730;0;;33.680;0;1:20.229;0;1:33.821;0;236.1;5:01:08.384;20:01:27.414;0:33.680;1:20.229;1:33.821;323.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;82;3:24.897;0;;32.625;0;1:18.126;0;1:34.146;0;239.4;5:04:33.281;20:04:52.311;0:32.625;1:18.126;1:34.146;339.1;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;83;4:05.536;0;;33.505;0;1:30.379;0;2:01.652;0;199.8;5:08:38.817;20:08:57.847;0:33.505;1:30.379;2:01.652;334.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;84;6:15.255;0;;44.917;0;3:07.288;0;2:23.050;0;130.7;5:14:54.072;20:15:13.102;0:44.917;3:07.288;2:23.050;105.6;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;85;3:30.419;0;;34.495;0;1:20.461;0;1:35.463;0;233.1;5:18:24.491;20:18:43.521;0:34.495;1:20.461;1:35.463;336.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;86;3:25.558;0;;32.641;0;1:17.985;0;1:34.932;0;238.6;5:21:50.049;20:22:09.079;0:32.641;1:17.985;1:34.932;336.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;87;3:25.819;0;;32.829;0;1:18.565;0;1:34.425;0;238.3;5:25:15.868;20:25:34.898;0:32.829;1:18.565;1:34.425;337.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;88;3:23.864;0;;32.469;0;1:17.762;0;1:33.633;0;240.6;5:28:39.732;20:28:58.762;0:32.469;1:17.762;1:33.633;334.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;89;3:28.549;0;;32.331;0;1:20.178;0;1:36.040;0;235.2;5:32:08.281;20:32:27.311;0:32.331;1:20.178;1:36.040;327.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;90;3:39.488;0;B;35.165;0;1:20.129;0;1:44.194;0;223.5;5:35:47.769;20:36:06.799;0:35.165;1:20.129;1:44.194;337.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;91;4:40.078;0;;1:32.822;0;1:18.662;0;1:48.594;0;175.1;5:40:27.847;20:40:46.877;1:32.822;1:18.662;1:48.594;337.0;Neel JANI;0:01:09.568;LMP1;;Rebellion Racing;Rebellion;
1;1;92;7:23.301;0;;1:04.727;0;3:03.727;0;3:14.847;0;110.7;5:47:51.148;20:48:10.178;1:04.727;3:03.727;3:14.847;108.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;93;7:20.207;0;;1:00.104;0;3:01.951;0;3:18.152;0;111.4;5:55:11.355;20:55:30.385;1:00.104;3:01.951;3:18.152;107.3;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;94;3:39.927;0;;36.250;0;1:22.343;0;1:41.334;0;223.0;5:58:51.282;20:59:10.312;0:36.250;1:22.343;1:41.334;331.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;95;4:29.140;0;;33.535;0;2:05.127;0;1:50.478;0;182.3;6:03:20.422;21:03:39.452;0:33.535;2:05.127;1:50.478;332.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;96;4:41.526;0;;33.294;0;1:22.341;0;2:45.891;0;174.2;6:08:01.948;21:08:20.978;0:33.294;1:22.341;2:45.891;330.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;97;8:19.432;0;;1:25.970;0;3:17.060;0;3:36.402;0;98.2;6:16:21.380;21:16:40.410;1:25.970;3:17.060;3:36.402;79.7;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;98;6:03.068;0;;1:01.010;0;3:21.898;0;1:40.160;0;135.1;6:22:24.448;21:22:43.478;1:01.010;3:21.898;1:40.160;114.5;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;99;4:40.457;0;;34.468;0;2:29.356;0;1:36.633;0;174.9;6:27:04.905;21:27:23.935;0:34.468;2:29.356;1:36.633;336.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;100;4:44.497;0;B;33.037;0;2:28.910;0;1:42.550;0;172.4;6:31:49.402;21:32:08.432;0:33.037;2:28.910;1:42.550;333.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;101;4:21.387;0;;1:26.172;0;1:20.431;0;1:34.784;0;187.7;6:36:10.789;21:36:29.819;1:26.172;1:20.431;1:34.784;329.8;Neel JANI;0:01:01.904;LMP1;;Rebellion Racing;Rebellion;
1;1;102;3:27.620;0;;34.059;0;1:19.344;0;1:34.217;0;236.3;6:39:38.409;21:39:57.439;0:34.059;1:19.344;1:34.217;334.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;103;3:26.876;0;;33.056;0;1:18.311;0;1:35.509;0;237.1;6:43:05.285;21:43:24.315;0:33.056;1:18.311;1:35.509;326.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;104;3:28.065;0;;33.790;0;1:19.186;0;1:35.089;0;235.8;6:46:33.350;21:46:52.380;0:33.790;1:19.186;1:35.089;338.1;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;105;3:24.115;0;;32.402;0;1:18.288;0;1:33.425;0;240.3;6:49:57.465;21:50:16.495;0:32.402;1:18.288;1:33.425;339.1;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;106;3:22.698;0;;31.991;1;1:17.631;0;1:33.076;0;242.0;6:53:20.163;21:53:39.193;0:31.991;1:17.631;1:33.076;336.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;107;3:26.117;0;;32.274;0;1:17.917;0;1:35.926;0;238.0;6:56:46.280;21:57:05.310;0:32.274;1:17.917;1:35.926;334.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;108;3:25.095;0;;32.013;0;1:18.326;0;1:34.756;0;239.2;7:00:11.375;22:00:30.405;0:32.013;1:18.326;1:34.756;336.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;109;3:23.249;0;;32.075;0;1:17.175;0;1:33.999;0;241.3;7:03:34.624;22:03:53.654;0:32.075;1:17.175;1:33.999;338.1;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;110;3:33.359;0;B;32.667;0;1:19.629;0;1:41.063;0;229.9;7:07:07.983;22:07:27.013;0:32.667;1:19.629;1:41.063;330.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;111;4:29.606;0;;1:33.817;0;1:19.612;0;1:36.177;0;181.9;7:11:37.589;22:11:56.619;1:33.817;1:19.612;1:36.177;337.0;Neel JANI;0:01:11.128;LMP1;;Rebellion Racing;Rebellion;
1;1;112;5:04.462;0;;32.509;0;1:17.938;0;3:14.015;0;161.1;7:16:42.051;22:17:01.081;0:32.509;1:17.938;3:14.015;336.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;113;3:27.751;0;;33.575;0;1:19.561;0;1:34.615;0;236.1;7:20:09.802;22:20:28.832;0:33.575;1:19.561;1:34.615;336.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;114;3:23.892;0;;32.355;0;1:17.781;0;1:33.756;0;240.6;7:23:33.694;22:23:52.724;0:32.355;1:17.781;1:33.756;333.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;115;3:25.603;0;;32.387;0;1:18.129;0;1:35.087;0;238.6;7:26:59.297;22:27:18.327;0:32.387;1:18.129;1:35.087;333.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;116;3:26.094;0;;32.776;0;1:18.805;0;1:34.513;0;238.0;7:30:25.391;22:30:44.421;0:32.776;1:18.805;1:34.513;334.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;117;3:28.763;0;;32.775;0;1:21.024;0;1:34.964;0;235.0;7:33:54.154;22:34:13.184;0:32.775;1:21.024;1:34.964;334.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;118;3:29.737;0;;32.799;0;1:18.429;0;1:38.509;0;233.9;7:37:23.891;22:37:42.921;0:32.799;1:18.429;1:38.509;338.1;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;119;3:35.888;0;B;32.825;0;1:18.371;0;1:44.692;0;227.2;7:40:59.779;22:41:18.809;0:32.825;1:18.371;1:44.692;337.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;3;120;4:43.993;0;;1:48.479;0;1:20.020;0;1:35.494;0;172.7;7:45:43.772;22:46:02.802;1:48.479;1:20.020;1:35.494;334.9;Bruno SENNA;0:01:24.440;LMP1;;Rebellion Racing;Rebellion;
1;3;121;3:25.991;0;;32.611;0;1:18.622;0;1:34.758;0;238.1;7:49:09.763;22:49:28.793;0:32.611;1:18.622;1:34.758;336.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;122;3:30.102;0;;33.851;0;1:18.915;0;1:37.336;0;233.5;7:52:39.865;22:52:58.895;0:33.851;1:18.915;1:37.336;337.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
